date,x1,x2,x3,y
9/27/1999,1252,2359,1116,18382.35
9/28/1999,1494,849,2408,20803.65
9/29/1999,1148,448,1984,20380.72
9/30/1999,1992,1882,2127,20508.05
10/1/1999,1305,1809,2544,21353.81
10/2/1999,244,76,1675,18502.04
10/3/1999,633,2615,1685,19225.53
10/4/1999,2909,884,393,17614.94
10/5/1999,782,1354,2477,28574.57
10/6/1999,1047,387,2755,15337.14
10/7/1999,2211,472,975,20638.83
10/8/1999,1818,791,1694,25115.78
10/9/1999,1604,540,2073,21198.65
10/10/1999,2360,177,894,21438.75
10/11/1999,730,1059,2366,25784.68
10/12/1999,2701,820,962,16508.36
10/13/1999,57,2386,1429,27513.71
10/14/1999,1317,755,2115,14015.06
10/15/1999,412,1730,845,22480.12
10/16/1999,2912,1110,2864,18159.06
10/17/1999,482,824,2035,24545.33
10/18/1999,89,2767,751,16868.41
10/19/1999,420,1575,1652,17974.94
10/20/1999,199,663,2541,18450.94
10/21/1999,1745,1545,2015,17263.10
10/22/1999,1488,994,2249,22134.91
10/23/1999,705,181,1239,20135.83
10/24/1999,519,1807,2097,20716.01
10/25/1999,1116,1245,16,17044.41
10/26/1999,2638,2256,2605,23631.85
10/27/1999,2920,979,1036,21336.58
10/28/1999,1832,2186,2635,26470.12
10/29/1999,2087,2430,2963,18095.01
10/30/1999,496,2592,2391,20607.00
10/31/1999,2518,239,1253,15799.86
11/1/1999,2038,2450,2666,27355.47
11/2/1999,723,2041,2595,18149.74
11/3/1999,2566,961,799,17443.42
11/4/1999,254,1311,2998,26980.77
11/5/1999,407,288,430,13514.53
11/6/1999,2326,1302,967,22905.86
11/7/1999,2674,20,2022,24023.42
11/8/1999,103,276,2065,24431.11
11/9/1999,1155,524,1556,16275.76
11/10/1999,1657,638,2034,22430.33
11/11/1999,909,927,709,21232.41
11/12/1999,1550,1318,2848,21070.75
11/13/1999,906,2636,1996,19405.21
11/14/1999,1520,567,1533,17957.33
11/15/1999,2732,1257,1839,23017.65
11/16/1999,2161,937,2293,23945.01
11/17/1999,1184,287,1223,21620.26
11/18/1999,1699,1646,2329,21645.15
11/19/1999,612,2740,522,20138.14
11/20/1999,2219,461,2376,18970.20
11/21/1999,75,1058,2572,23660.04
11/22/1999,2844,654,229,14925.55
11/23/1999,2578,170,706,29752.86
11/24/1999,855,464,2666,24273.63
11/25/1999,2139,2510,2725,17520.85
11/26/1999,328,739,2628,21286.65
11/27/1999,421,2725,172,16641.87
11/28/1999,1031,1799,2652,20015.76
11/29/1999,147,1147,2888,17999.05
11/30/1999,812,1177,1510,16297.52
12/1/1999,758,1129,1600,20835.44
12/2/1999,1629,1739,2762,19191.53
12/3/1999,2422,1648,2040,19940.16
12/4/1999,2387,2606,2870,23276.03
12/5/1999,723,1752,2926,19970.73
12/6/1999,2415,281,2800,16754.78
12/7/1999,560,1921,1217,24477.03
12/8/1999,1773,78,144,17310.31
12/9/1999,2056,1779,1092,26545.29
12/10/1999,2766,1714,1189,21502.25
12/11/1999,2304,1049,2749,25096.12
12/12/1999,2568,2063,1657,20943.42
12/13/1999,1305,616,1489,23588.69
12/14/1999,2694,1920,1806,20739.57
12/15/1999,2584,2405,955,23977.27
12/16/1999,48,2258,249,23476.92
12/17/1999,1482,1401,2079,17183.49
12/18/1999,328,37,109,21497.98
12/19/1999,294,1274,2365,21069.09
12/20/1999,1781,47,413,16467.22
12/21/1999,463,1495,2884,26456.24
12/22/1999,2948,2899,2342,14367.49
12/23/1999,1149,2175,1971,24885.58
12/24/1999,1187,554,57,17574.11
12/25/1999,2665,687,1963,24416.01
12/26/1999,1317,1168,1459,23769.90
12/27/1999,1310,1386,937,20230.20
12/28/1999,2204,585,827,21797.57
12/29/1999,1090,512,2177,25017.82
12/30/1999,2450,1945,101,18757.21
12/31/1999,2519,213,234,26385.85
1/1/2000,2481,1346,2460,25828.22
1/2/2000,744,2375,1863,21421.97
1/3/2000,261,1974,866,17388.80
1/4/2000,37,2393,344,19051.72
1/5/2000,2121,1318,94,18238.30
1/6/2000,75,2598,609,26193.79
1/7/2000,620,2966,2283,15619.10
1/8/2000,2934,1014,1187,17533.97
1/9/2000,2589,2071,211,27502.97
1/10/2000,1761,1013,2703,23893.73
1/11/2000,2955,1267,1627,19828.97
1/12/2000,144,1973,2087,25961.86
1/13/2000,1027,1740,754,14331.45
1/14/2000,1585,1566,2544,22678.53
1/15/2000,1069,189,388,19353.87
1/16/2000,1149,2681,80,23417.73
1/17/2000,2919,1780,355,20426.04
1/18/2000,810,693,133,27085.51
1/19/2000,1598,1202,2540,20204.13
1/20/2000,2020,1177,2825,20521.50
1/21/2000,1052,669,1385,21281.25
1/22/2000,284,1662,2423,20828.79
1/23/2000,1675,1891,1890,16112.99
1/24/2000,2526,2768,1309,22245.69
1/25/2000,1076,21,2026,22963.84
1/26/2000,1423,2923,37,20098.36
1/27/2000,2604,1495,1529,22049.97
1/28/2000,2874,2449,2082,24182.95
1/29/2000,27,2521,1835,22607.01
1/30/2000,1230,825,324,14815.76
1/31/2000,680,2050,1512,24755.10
2/1/2000,897,1047,1936,17112.76
2/2/2000,2401,705,257,20426.92
2/3/2000,195,2836,1106,26785.63
2/4/2000,1263,542,610,14882.98
2/5/2000,963,996,2455,24662.24
2/6/2000,2956,2900,2703,17612.42
2/7/2000,834,1134,1262,23416.83
2/8/2000,2873,771,2833,19268.47
2/9/2000,2208,106,1509,24641.94
2/10/2000,2139,66,119,23666.36
2/11/2000,898,1058,1423,25908.50
2/12/2000,757,1321,2248,18535.32
2/13/2000,1296,1860,1627,18839.24
2/14/2000,2664,250,1573,20734.03
2/15/2000,2014,359,2790,25987.05
2/16/2000,832,2290,392,20551.11
2/17/2000,1849,2410,911,20266.35
2/18/2000,2132,1763,2723,22522.74
2/19/2000,741,2815,1224,20618.29
2/20/2000,1901,1868,1978,18212.59
2/21/2000,2472,1669,2035,22255.76
2/22/2000,662,1833,2088,22831.77
2/23/2000,269,2149,1175,16994.93
2/24/2000,2918,47,2686,18628.95
2/25/2000,2223,791,2301,25922.71
2/26/2000,1394,171,2169,21507.54
2/27/2000,1111,870,2219,21164.56
2/28/2000,1956,2151,2875,19614.91
2/29/2000,1627,2878,587,20360.27
3/1/2000,2609,2136,1155,21867.13
3/2/2000,345,1698,127,24254.53
3/3/2000,903,186,1824,18712.77
3/4/2000,1319,1242,2720,21022.27
3/5/2000,2443,1477,2968,19161.88
3/6/2000,1863,2172,514,22509.46
3/7/2000,2442,985,1187,22772.65
3/8/2000,2413,2821,314,24589.66
3/9/2000,414,2672,1665,23426.52
3/10/2000,2575,1376,804,15927.42
3/11/2000,1495,14,479,27222.12
3/12/2000,798,2926,1441,22457.67
3/13/2000,1921,2206,1301,17424.47
3/14/2000,407,2564,1240,23224.89
3/15/2000,1442,1588,400,16684.73
3/16/2000,491,45,134,24016.24
3/17/2000,2589,2506,571,20905.25
3/18/2000,2539,1303,380,25013.52
3/19/2000,2956,526,62,25119.00
3/20/2000,2901,684,2403,27599.82
3/21/2000,1019,2632,1070,23032.54
3/22/2000,2221,1679,173,18764.69
3/23/2000,644,1994,136,25994.01
3/24/2000,797,1978,183,18801.18
3/25/2000,446,1462,1204,21397.99
3/26/2000,1539,2238,259,18509.91
3/27/2000,1781,1982,2694,23306.30
3/28/2000,342,770,1225,19214.35
3/29/2000,2910,2831,849,19532.90
3/30/2000,1042,2538,1537,25634.80
3/31/2000,2282,1021,2346,17461.69
4/1/2000,1223,357,2361,23934.59
4/2/2000,1450,814,2143,19457.68
4/3/2000,2031,1023,1008,21363.22
4/4/2000,978,2448,1187,24042.52
4/5/2000,760,400,1560,18369.70
4/6/2000,2198,447,614,20922.51
4/7/2000,1361,47,117,25833.13
4/8/2000,1797,1070,2464,22992.91
4/9/2000,1724,1146,758,20609.94
4/10/2000,1456,2553,1826,23596.30
4/11/2000,1481,2795,202,18899.85
4/12/2000,2575,1734,511,22569.25
4/13/2000,1469,2892,2084,25384.40
4/14/2000,1312,2785,1067,17666.82
4/15/2000,762,177,293,21179.06
4/16/2000,1823,443,248,22207.85
4/17/2000,764,997,1122,24930.18
4/18/2000,1683,2136,2653,19054.95
4/19/2000,2221,2234,1538,20127.48
4/20/2000,1822,255,1806,22989.69
4/21/2000,1523,2305,273,22542.49
4/22/2000,1559,1800,2753,21995.61
4/23/2000,358,962,1697,19054.14
4/24/2000,1516,1440,1333,18787.05
4/25/2000,375,2376,1913,22391.64
4/26/2000,2228,2677,675,16086.73
4/27/2000,832,1311,1244,25104.67
4/28/2000,2069,1971,2264,18708.25
4/29/2000,595,182,2127,22174.64
4/30/2000,1965,2251,2381,18717.69
5/1/2000,1435,851,779,21409.24
5/2/2000,2369,1332,1726,22818.24
5/3/2000,1068,1131,2735,23301.51
5/4/2000,867,1771,2293,17918.50
5/5/2000,2451,194,2883,18976.87
5/6/2000,2004,1026,1332,24078.82
5/7/2000,2155,1287,2551,22733.20
5/8/2000,2707,2308,1721,21481.85
5/9/2000,210,1554,194,23714.72
5/10/2000,1369,1898,1319,18610.83
5/11/2000,2110,2759,2402,21588.96
5/12/2000,1998,274,418,20441.49
5/13/2000,1407,2163,1307,25911.20
5/14/2000,1471,2237,1440,19295.25
5/15/2000,1771,523,308,21208.00
5/16/2000,1964,2345,2662,24919.64
5/17/2000,617,2910,1355,19011.62
5/18/2000,239,2140,2435,18172.99
5/19/2000,1106,1324,1431,16449.05
5/20/2000,2354,2402,711,21876.70
5/21/2000,2274,369,1370,23997.87
5/22/2000,2667,2722,2183,24146.48
5/23/2000,1634,2191,2105,21739.87
5/24/2000,419,389,320,19976.32
5/25/2000,671,159,1966,21348.35
5/26/2000,2489,1531,2891,19484.21
5/27/2000,628,432,947,22715.42
5/28/2000,1890,2021,764,20204.52
5/29/2000,2995,266,875,23392.76
5/30/2000,2619,1309,268,27364.25
5/31/2000,2666,1814,2466,24938.77
6/1/2000,1396,2842,1369,21983.88
6/2/2000,2143,1754,2609,19660.32
6/3/2000,2715,967,2287,21836.85
6/4/2000,158,2183,2069,24177.36
6/5/2000,2051,1227,1722,14921.67
6/6/2000,593,2006,2430,24842.35
6/7/2000,590,2541,1227,15683.61
6/8/2000,2220,1520,2079,19679.20
6/9/2000,2159,633,1288,23134.99
6/10/2000,1500,751,1404,23975.22
6/11/2000,2499,2075,1391,21432.62
6/12/2000,2904,2453,1925,23902.37
6/13/2000,377,1351,1784,23213.91
6/14/2000,483,25,1930,17130.42
6/15/2000,1281,1383,671,20411.93
6/16/2000,72,873,2276,22315.45
6/17/2000,2263,2281,2494,16214.36
6/18/2000,2758,532,155,22914.15
6/19/2000,2338,1030,641,27656.18
6/20/2000,1485,2247,2676,23729.04
6/21/2000,1801,1200,2963,18081.15
6/22/2000,2966,2450,1803,21355.49
6/23/2000,2261,2830,1807,24353.65
6/24/2000,1455,2202,61,20975.67
6/25/2000,150,1980,698,22776.53
6/26/2000,454,1502,341,17629.24
6/27/2000,2498,1916,1281,21063.40
6/28/2000,325,1204,1636,24376.62
6/29/2000,2326,2907,2549,17046.62
6/30/2000,85,1065,629,22160.59
7/1/2000,863,763,2208,18618.87
7/2/2000,612,644,1566,19979.35
7/3/2000,524,2346,492,19900.68
7/4/2000,37,111,2903,19521.75
7/5/2000,291,1683,550,16821.39
7/6/2000,1268,2307,2557,20351.47
7/7/2000,935,334,1612,18606.42
7/8/2000,1114,1302,1411,21526.90
7/9/2000,684,792,2095,20498.72
7/10/2000,687,2778,1697,18998.64
7/11/2000,249,2581,628,18091.14
7/12/2000,2930,2088,1006,18846.36
7/13/2000,2185,984,2719,26575.26
7/14/2000,1812,919,166,20557.56
7/15/2000,1353,1907,2834,25152.84
7/16/2000,1706,1796,2276,17378.72
7/17/2000,1350,1625,1962,21720.43
7/18/2000,2708,2608,814,20028.38
7/19/2000,731,172,1451,25315.47
7/20/2000,1881,1877,2642,19289.31
7/21/2000,2410,1727,2983,21060.13
7/22/2000,2113,171,2569,21756.85
7/23/2000,1287,1808,527,22825.30
7/24/2000,2955,208,1248,21450.24
7/25/2000,1459,2201,342,27431.73
7/26/2000,1658,920,837,20473.75
7/27/2000,677,1053,971,23734.11
7/28/2000,433,2572,77,19477.47
7/29/2000,1196,2256,2761,19842.93
7/30/2000,2724,1912,2387,18291.76
7/31/2000,1296,2386,152,24257.58
8/1/2000,299,2389,1978,21086.81
8/2/2000,2156,81,1542,16287.51
8/3/2000,368,2965,1101,26244.77
8/4/2000,1907,319,366,15681.56
8/5/2000,2583,794,1429,27199.49
8/6/2000,1779,476,296,23726.08
8/7/2000,332,2527,2916,24390.08
8/8/2000,773,1624,141,13850.35
8/9/2000,2623,2139,2241,23412.24
8/10/2000,2978,416,895,22427.14
8/11/2000,2043,1587,716,27509.14
8/12/2000,1689,1546,1950,22294.51
8/13/2000,304,1584,370,21016.37
8/14/2000,2260,980,847,19558.28
8/15/2000,1139,1373,1468,25742.68
8/16/2000,1770,1719,349,19233.33
8/17/2000,2892,744,202,24383.10
8/18/2000,725,1292,794,27407.14
8/19/2000,2504,1552,1458,18574.40
8/20/2000,24,613,511,25276.69
8/21/2000,2427,2985,2214,18223.97
8/22/2000,1408,1534,2240,22619.76
8/23/2000,154,79,1776,19656.49
8/24/2000,950,501,411,18949.94
8/25/2000,177,1915,1519,23164.88
8/26/2000,760,731,1861,16491.87
8/27/2000,2344,2794,2968,20902.24
8/28/2000,1738,1038,2168,20627.10
8/29/2000,1463,2816,1944,21833.12
8/30/2000,679,1222,1096,19194.78
8/31/2000,957,1894,2772,20522.75
9/1/2000,729,1111,223,17766.83
9/2/2000,850,2586,2653,22546.58
9/3/2000,2278,141,2366,16317.13
9/4/2000,155,318,1179,25348.93
9/5/2000,1354,1013,1941,17904.36
9/6/2000,936,1413,2618,21903.20
9/7/2000,2574,517,2981,18033.52
9/8/2000,1700,2268,2344,24454.40
9/9/2000,1417,2838,1431,19092.11
9/10/2000,805,1840,2627,20650.76
9/11/2000,1382,722,2189,17559.64
9/12/2000,2392,1826,1024,22013.45
9/13/2000,420,2861,430,24325.28
9/14/2000,1304,2610,1718,17599.20
9/15/2000,1130,444,2129,20582.49
9/16/2000,849,1064,1639,20710.48
9/17/2000,1804,2526,1305,19941.55
9/18/2000,2260,1301,757,22077.70
9/19/2000,2356,1599,245,24880.33
9/20/2000,264,1775,341,24797.01
9/21/2000,1068,1252,2450,18221.48
9/22/2000,2351,313,1566,19953.11
9/23/2000,2389,2198,1885,25575.09
9/24/2000,2732,2297,1685,21621.47
9/25/2000,2161,1892,2145,24047.03
9/26/2000,2325,2646,274,21311.83
9/27/2000,2531,2099,779,24686.36
9/28/2000,2322,2622,1399,24052.98
9/29/2000,968,2928,468,22175.46
9/30/2000,881,302,2161,19776.69
10/1/2000,1312,1866,720,20312.29
10/2/2000,1784,1267,599,22047.58
10/3/2000,1286,2835,2320,23726.97
10/4/2000,628,2528,2464,17593.13
10/5/2000,2880,1984,1027,17564.75
10/6/2000,1378,1387,2520,27022.24
10/7/2000,134,646,245,18045.96
10/8/2000,2654,2966,2884,21166.82
10/9/2000,2081,217,1252,21515.53
10/10/2000,1443,375,1187,24869.39
10/11/2000,295,2261,590,21890.21
10/12/2000,200,443,246,18342.93
10/13/2000,2802,1467,1921,21480.59
10/14/2000,1490,1385,1256,24771.26
10/15/2000,1697,687,577,20949.03
10/16/2000,1626,1172,1998,24411.67
10/17/2000,121,1146,1335,20550.85
10/18/2000,2276,2942,604,18246.07
10/19/2000,610,1352,2656,24700.48
10/20/2000,307,9,2003,16295.63
10/21/2000,387,2306,1095,20223.06
10/22/2000,2599,786,1244,18330.30
10/23/2000,2512,2726,1417,26824.10
10/24/2000,2209,2577,531,21837.94
10/25/2000,362,1786,525,23899.26
10/26/2000,595,1094,1714,18521.33
10/27/2000,342,1511,621,19738.69
10/28/2000,2726,2661,2362,19860.45
10/29/2000,357,952,2469,23215.90
10/30/2000,2359,123,743,16630.24
10/31/2000,2456,1279,1672,28049.41
11/1/2000,661,803,291,22373.63
11/2/2000,2844,624,197,21262.34
11/3/2000,128,996,2577,28429.20
11/4/2000,157,2470,1546,14184.61
11/5/2000,2803,1025,2920,18618.96
11/6/2000,2242,1463,2951,24645.13
11/7/2000,1786,2811,2432,20651.25
11/8/2000,2487,498,1961,19926.39
11/9/2000,1809,2037,1094,25279.82
11/10/2000,125,2691,1971,21406.77
11/11/2000,1356,1092,1507,15512.66
11/12/2000,425,1493,56,23287.36
11/13/2000,2691,321,2507,19957.92
11/14/2000,1640,2769,2506,25221.73
11/15/2000,1757,1723,2585,18028.56
11/16/2000,1983,1073,153,21511.49
11/17/2000,440,1586,1879,25400.08
11/18/2000,1444,2752,2596,16503.98
11/19/2000,1541,1936,2235,19991.78
11/20/2000,2088,492,459,20578.42
11/21/2000,1753,1261,2429,26126.90
11/22/2000,2700,560,2899,19736.83
11/23/2000,2501,503,629,24515.32
11/24/2000,2978,543,1535,25929.25
11/25/2000,2368,1998,490,25575.55
11/26/2000,2815,1610,1486,23935.63
11/27/2000,747,2825,2798,24659.08
11/28/2000,2810,2942,2230,15066.52
11/29/2000,2394,2199,1563,24893.76
11/30/2000,246,1656,99,22406.56
12/1/2000,2546,738,1284,19470.20
12/2/2000,325,30,2352,26375.08
12/3/2000,903,1572,859,16762.09
12/4/2000,2506,428,2408,22052.96
12/5/2000,437,2438,93,24113.68
12/6/2000,1530,2041,1479,18745.44
12/7/2000,1086,579,2958,21959.38
12/8/2000,875,1657,2669,18907.17
12/9/2000,2051,1786,217,18574.81
12/10/2000,2710,1223,1229,25732.99
12/11/2000,2742,2829,971,24583.01
12/12/2000,1341,2061,1433,23811.48
12/13/2000,5,201,331,19949.42
12/14/2000,2823,1306,2975,20586.51
12/15/2000,695,2290,1130,23795.86
12/16/2000,965,1681,1465,18209.03
12/17/2000,762,2278,1493,20850.05
12/18/2000,2215,554,1310,18783.22
12/19/2000,2637,1325,1583,25779.25
12/20/2000,763,812,1361,23763.41
12/21/2000,1376,2804,1011,19580.64
12/22/2000,815,939,340,21192.95
12/23/2000,1934,1650,1623,21914.23
12/24/2000,509,726,2593,22450.82
12/25/2000,1764,464,652,17449.32
12/26/2000,1786,1328,1548,25909.74
12/27/2000,1513,547,2107,21214.09
12/28/2000,363,500,560,21778.76
12/29/2000,2179,1718,1148,20491.34
12/30/2000,1361,434,2042,24245.04
12/31/2000,1350,258,1380,20611.41
1/1/2001,2113,2904,827,22837.97
1/2/2001,280,817,891,22622.98
1/3/2001,717,1900,2919,19210.95
1/4/2001,1100,2415,671,17404.04
1/5/2001,989,749,1187,21976.59
1/6/2001,2671,2920,249,21159.30
1/7/2001,2139,88,1402,25653.96
1/8/2001,296,1560,626,23845.54
1/9/2001,893,1212,1659,18558.54
1/10/2001,2801,1696,2881,20698.61
1/11/2001,275,269,1059,23474.07
1/12/2001,2564,35,1488,19220.91
1/13/2001,2751,997,550,26951.83
1/14/2001,2150,2131,2480,25675.03
1/15/2001,1641,552,593,20204.55
1/16/2001,1292,1891,1985,24751.67
1/17/2001,1662,1998,1973,18903.01
1/18/2001,288,1103,1482,21676.08
1/19/2001,430,747,237,18345.14
1/20/2001,1563,1643,1974,22031.40
1/21/2001,2914,1245,1845,20810.50
1/22/2001,380,435,440,25800.74
1/23/2001,1307,1491,1503,19647.65
1/24/2001,2294,509,2181,21615.55
1/25/2001,1317,117,2033,23935.66
1/26/2001,1253,2292,334,20922.10
1/27/2001,2853,1386,300,22037.14
1/28/2001,405,2764,696,27458.11
1/29/2001,1909,2228,2288,16530.30
1/30/2001,1947,2718,2853,22440.12
1/31/2001,1295,1338,2658,19444.15
2/1/2001,1741,1867,1284,20072.91
2/2/2001,2169,1147,2822,22760.76
2/3/2001,1128,2082,553,21647.88
2/4/2001,2012,48,2202,21314.72
2/5/2001,1183,1243,1815,23649.65
2/6/2001,1214,2255,845,19844.15
2/7/2001,1614,1986,943,21535.28
2/8/2001,713,1094,1986,22350.42
2/9/2001,805,603,2564,18724.85
2/10/2001,1822,1991,1386,19702.00
2/11/2001,1582,2527,2300,22817.33
2/12/2001,2875,2446,1801,19285.21
2/13/2001,291,477,1182,25040.82
2/14/2001,19,1903,222,18453.12
2/15/2001,2205,859,2599,19647.90
2/16/2001,2577,1933,1809,23344.45
2/17/2001,148,2004,1271,23441.96
2/18/2001,1048,2290,1330,16862.18
2/19/2001,981,2581,2796,21169.09
2/20/2001,1108,107,1416,17189.50
2/21/2001,308,290,793,23309.86
2/22/2001,1084,1302,2708,19826.73
2/23/2001,163,1719,1384,19300.64
2/24/2001,2492,2767,2371,18302.95
2/25/2001,1713,291,1931,23045.23
2/26/2001,1134,1141,497,22411.02
2/27/2001,1467,2844,164,22177.76
2/28/2001,1953,1027,348,22062.72
3/1/2001,1896,2027,1836,25085.71
3/2/2001,1205,2338,1631,20757.29
3/3/2001,2478,71,2067,19981.80
3/4/2001,31,469,1404,25662.92
3/5/2001,1723,1649,439,17197.56
3/6/2001,188,1872,1122,25072.15
3/7/2001,924,302,16,16889.75
3/8/2001,1187,1961,2035,24782.95
3/9/2001,1806,633,2661,18484.97
3/10/2001,968,2784,2053,22659.84
3/11/2001,326,545,1252,17651.86
3/12/2001,713,591,1782,20653.23
3/13/2001,1410,852,1950,20083.30
3/14/2001,2554,118,1523,21832.76
3/15/2001,2418,1129,1417,26093.90
3/16/2001,2353,2243,2154,23576.03
3/17/2001,2099,2018,200,21940.37
3/18/2001,1564,204,1853,24789.55
3/19/2001,1275,1439,88,21669.77
3/20/2001,962,2573,2517,23167.69
3/21/2001,2330,1312,799,17014.29
3/22/2001,1646,606,2905,26809.79
3/23/2001,2115,2881,1593,19341.62
3/24/2001,2765,2677,1177,22670.55
3/25/2001,2053,1122,1891,24453.35
3/26/2001,129,429,2229,22288.99
3/27/2001,2410,1622,1681,17347.77
3/28/2001,2855,1077,2011,25293.62
3/29/2001,2192,1275,313,24282.34
3/30/2001,661,217,2914,24987.20
3/31/2001,1470,2905,125,17336.73
4/1/2001,1879,2858,113,23539.85
4/2/2001,895,1567,799,22978.39
4/3/2001,2921,2894,410,20466.31
4/4/2001,219,1927,1907,26553.91
4/5/2001,1773,2330,158,15316.61
4/6/2001,118,337,527,25588.78
4/7/2001,129,699,1794,18973.11
4/8/2001,1373,2970,2162,18732.79
4/9/2001,1942,2973,2119,19744.37
4/10/2001,1231,1995,2938,21217.87
4/11/2001,64,175,2735,18355.80
4/12/2001,507,1261,356,17851.40
4/13/2001,627,866,2756,21839.70
4/14/2001,918,1956,2084,17794.69
4/15/2001,343,366,1757,19785.67
4/16/2001,1181,151,896,19537.36
4/17/2001,2100,575,1389,23633.83
4/18/2001,77,13,1113,24015.87
4/19/2001,2785,1805,1622,18808.74
4/20/2001,396,281,1448,25906.86
4/21/2001,2719,2820,2515,18431.90
4/22/2001,32,1887,2021,23475.37
4/23/2001,1946,2654,1447,15592.81
4/24/2001,119,1961,2522,23816.06
4/25/2001,2765,2843,1484,14946.06
4/26/2001,503,179,130,26214.54
4/27/2001,1879,2526,2880,20760.48
4/28/2001,2846,1885,1510,20027.18
4/29/2001,2554,2285,1107,25846.65
4/30/2001,1210,2551,1134,23412.79
5/1/2001,2760,1223,1591,19815.93
5/2/2001,773,940,148,26194.97
5/3/2001,2959,954,2260,20772.23
5/4/2001,2125,2846,2793,25775.53
5/5/2001,384,1181,139,19110.52
5/6/2001,431,1560,1035,21508.51
5/7/2001,111,133,727,19199.59
5/8/2001,1328,1906,2196,20834.75
5/9/2001,1903,1461,1506,19999.18
5/10/2001,1577,1663,1748,23486.33
5/11/2001,1213,1245,1996,20909.67
5/12/2001,1903,1385,2753,20601.15
5/13/2001,1366,2801,1531,21498.69
5/14/2001,2753,1001,1848,20059.91
5/15/2001,2395,1494,2413,25945.52
5/16/2001,1700,1651,1952,21771.82
5/17/2001,1853,1706,1192,21479.91
5/18/2001,2014,2812,208,23114.96
5/19/2001,406,427,2215,23497.93
5/20/2001,971,2670,368,17913.02
5/21/2001,1341,1001,1465,21831.47
5/22/2001,757,935,1203,21758.92
5/23/2001,2323,2766,160,20530.17
5/24/2001,1799,1795,16,25294.77
5/25/2001,369,793,934,23495.87
5/26/2001,1129,1949,472,19387.03
5/27/2001,1155,2958,124,22406.16
5/28/2001,1264,1444,2277,21104.90
5/29/2001,2865,2707,2120,20131.26
5/30/2001,1999,53,1224,24200.34
5/31/2001,761,144,2684,24363.09
6/1/2001,1710,1383,1332,18343.75
6/2/2001,2359,2641,1569,23777.03
6/3/2001,2570,2629,379,22461.03
6/4/2001,2529,533,199,25280.31
6/5/2001,2672,788,821,26681.01
6/6/2001,1501,1745,534,25543.28
6/7/2001,1005,897,368,21811.58
6/8/2001,943,2397,2678,22549.58
6/9/2001,57,559,2226,17196.66
6/10/2001,2419,2718,2533,18667.02
6/11/2001,353,1399,772,22676.89
6/12/2001,952,537,128,19249.91
6/13/2001,2023,597,1857,23869.49
6/14/2001,2794,96,1466,23065.60
6/15/2001,572,1488,2172,26688.75
6/16/2001,2292,2086,802,16494.28
6/17/2001,1481,1748,1840,26178.10
6/18/2001,1571,2355,1442,19615.44
6/19/2001,309,2976,2646,21859.72
6/20/2001,2335,594,2846,14953.92
6/21/2001,837,2583,2723,25225.14
6/22/2001,66,2114,2531,15818.76
6/23/2001,715,330,349,17108.16
6/24/2001,804,1731,1004,23702.82
6/25/2001,1881,1277,1127,19639.40
6/26/2001,398,430,627,24334.41
6/27/2001,793,2955,1386,20067.39
6/28/2001,340,2893,1650,18903.48
6/29/2001,508,1651,2887,17565.14
6/30/2001,1377,575,1462,17844.62
7/1/2001,514,239,391,23572.76
7/2/2001,2221,756,1563,21221.30
7/3/2001,2774,40,1973,24744.22
7/4/2001,2349,2982,319,25449.83
7/5/2001,2626,1939,1224,23523.63
7/6/2001,2460,1262,1086,24639.47
7/7/2001,2518,2372,2468,24685.20
7/8/2001,2723,1764,930,21657.97
7/9/2001,1869,2312,2633,26076.62
7/10/2001,325,1623,292,19102.01
7/11/2001,545,940,2320,20782.38
7/12/2001,2553,487,458,18541.75
7/13/2001,1930,1026,1565,28521.42
7/14/2001,2300,2292,1989,21434.50
7/15/2001,2220,2949,1710,22793.06
7/16/2001,928,864,2158,21903.48
7/17/2001,2904,2348,2330,19721.84
7/18/2001,2459,2330,2905,24539.81
7/19/2001,2463,1677,2798,20907.40
7/20/2001,568,892,2250,22815.11
7/21/2001,1494,2039,706,18177.28
7/22/2001,1195,1145,2872,23519.11
7/23/2001,318,1753,2396,18649.05
7/24/2001,1374,681,1676,17622.55
7/25/2001,18,2814,2608,23252.98
7/26/2001,1118,2322,2757,13954.34
7/27/2001,2443,542,98,20311.91
7/28/2001,1595,126,2618,28159.63
7/29/2001,2721,2502,461,19896.80
7/30/2001,2424,2061,962,26583.63
7/31/2001,2696,2870,946,23409.56
8/1/2001,734,592,464,24374.27
8/2/2001,1103,1110,1506,21213.34
8/3/2001,625,1709,1965,21207.10
8/4/2001,1644,1252,1707,18493.96
8/5/2001,2721,1166,2510,23194.39
8/6/2001,567,759,1816,23881.24
8/7/2001,1417,470,302,18674.67
8/8/2001,1684,904,1020,25324.13
8/9/2001,2209,2259,1904,22616.77
8/10/2001,311,1862,234,22342.46
8/11/2001,2379,424,1809,19618.24
8/12/2001,16,685,1520,25754.49
8/13/2001,1632,2268,2182,16990.60
8/14/2001,856,472,1344,21885.25
8/15/2001,104,1386,2469,21163.34
8/16/2001,2472,1602,153,16529.90
8/17/2001,1620,1107,246,28251.42
8/18/2001,2513,1187,1635,22567.95
8/19/2001,2094,3,390,24760.97
8/20/2001,1403,2124,1603,25898.05
8/21/2001,1867,2395,359,19541.91
8/22/2001,1790,409,2876,24425.24
8/23/2001,74,539,1542,20975.23
8/24/2001,2406,496,422,18725.71
